text,emotion
"Gönlümde şu meselenin ise hakikati, ne cihette tezahür eder diye dolaşır.","merak"
"Bu bakımdan Gönlümde şu meselenin hususunda hakikati; benim ne cihette tezahür eder diye dolaşır.","merak"
"Doğrusu Gönlümde şu meselenin; hakikati dediğimde ne cihette tezahür eder diye dolaşır?","merak"
"Acaba bu hâlin bahis olunca ardında, hangi sebep saklıdır.","merak"
"Bilhassa Bilmek isterim şu vak'anın yüzünden içyüzü, bu sebeple nasıl bir surette meydana gelmiştir; zihnim bu noktada durur.","merak"
"Doğrusu Zihnim bu sözün yüzünden manasını, bu sebeple hangi tarafa yorması gerektiğini arar.","merak"
"Gönlümde şu meselenin karşısında hakikati; ne cihette tezahür eder diye dolaşır; bunu düşünmeden edemem.","merak"
"Bilhassa Merak ederim anlatılan işin karşısında asılı; ne vakitten beri böyle sürer?","merak"
"Zihnim bu sözün bugün manasını, hangi tarafa yorması gerektiğini arar?","merak"
"Şimdi Gönlümde şu meselenin; hakikati dediğimde ne cihette tezahür eder diye dolaşır?","merak"
"Bilmek isterim şu vak'anın; içyüzü dediğimde nasıl bir surette meydana gelmiştir.","merak"
"Şimdi Bilmek isterim şu vak'anın ile meşgul iken içyüzü, nasıl bir surette meydana gelmiştir?","merak"
"Şimdi Gönlümde şu meselenin düşüncesiyle hakikati; zira ne cihette tezahür eder diye dolaşır.","merak"
"Doğrusu Zihnim bu sözün hususunda manasını; benim hangi tarafa yorması gerektiğini arar.","merak"
"Doğrusu Gönlümde şu meselenin ile meşgul iken hakikati, ne cihette tezahür eder diye dolaşır; bunu düşünmeden edemem.","merak"
"Zihnim bu sözün dahi manasını, hangi tarafa yorması gerektiğini arar; zihnim bu noktada durur.","merak"
"Şimdi Bilmek isterim şu vak'anın şimdi içyüzü, nasıl bir surette meydana gelmiştir; bunu düşünmeden edemem.","merak"
"Bilhassa Merak ederim anlatılan işin; asılı dediğimde ne vakitten beri böyle sürer; bunu düşünmeden edemem.","merak"
"Şimdi Gönlümde şu meselenin düşüncesiyle hakikati; zira ne cihette tezahür eder diye dolaşır; bunu düşünmeden edemem.","merak"
"Bilhassa Acaba bu hâlin bahis olunca ardında, hangi sebep saklıdır?","merak"
"Doğrusu Bilmek isterim şu vak'anın hususunda içyüzü; benim nasıl bir surette meydana gelmiştir?","merak"
"Acaba bu hâlin bu dem ardında, hangi sebep saklıdır?","merak"
"Acaba bu hâlin karşısında ardında; hangi sebep saklıdır; bunu düşünmeden edemem.","merak"
"Doğrusu Bilmek isterim şu vak'anın bahis olunca içyüzü, nasıl bir surette meydana gelmiştir.","merak"
"Doğrusu Bilmek isterim şu vak'anın; içyüzü dediğimde nasıl bir surette meydana gelmiştir.","merak"
"Şimdi Acaba bu hâlin düşüncesiyle ardında; zira hangi sebep saklıdır.","merak"
"Şimdi Merak ederim anlatılan işin düşüncesiyle asılı; zira ne vakitten beri böyle sürer; zihnim bu noktada durur.","merak"
"Gönlümde şu meselenin bu dem hakikati, ne cihette tezahür eder diye dolaşır; zihnim bu noktada durur.","merak"
"Gönlümde şu meselenin hususunda hakikati; benim ne cihette tezahür eder diye dolaşır?","merak"
"Bilhassa Acaba bu hâlin düşüncesiyle ardında; zira hangi sebep saklıdır.","merak"
"Uygun düşerse İsterim ki bu meseleye yüzünden biraz, bu sebeple ehemmiyet göstermeniz halimizi kolaylaştıra.","istek"
"Bendenizin dileği odur ki Temenni ederim ki bu işe hususunda bir nazar; benim buyurmanız bizim için ferahlık ola; pek münasip olur.","istek"
"Temenni ederim ki bu işe hususunda bir nazar; benim buyurmanız bizim için ferahlık ola; bundan memnuniyet duyarım.","istek"
"Müsait görülürse Rica ederim bu bahsi ile meşgul iken bir nebze, izah etmeniz pek faydalı düşer; pek münasip olur.","istek"
"Bendenizin dileği odur ki Rica ederim bu bahsi ile meşgul iken bir nebze, izah etmeniz pek faydalı düşer; bundan memnuniyet duyarım.","istek"
"Bendenizin dileği odur ki Rica ederim bu bahsi hususunda bir nebze; benim izah etmeniz pek faydalı düşer.","istek"
"Bendenizin dileği odur ki Lutfedip şu hususta; bir cevap dediğimde ihsan etmeniz gönlümün muradıdır; bu husus gönlüme su serper.","istek"
"Şayet mümkün ise Temenni ederim ki bu işe düşüncesiyle bir nazar; zira buyurmanız bizim için ferahlık ola; bu husus gönlüme su serper.","istek"
"Şayet mümkün ise Lutfedip şu hususta düşüncesiyle bir cevap; zira ihsan etmeniz gönlümün muradıdır; bundan memnuniyet duyarım.","istek"
"Uygun düşerse İsterim ki bu meseleye düşüncesiyle biraz; zira ehemmiyet göstermeniz halimizi kolaylaştıra.","istek"
"Müsait görülürse İsterim ki bu meseleye bahis olunca biraz, ehemmiyet göstermeniz halimizi kolaylaştıra.","istek"
"Bendenizin dileği odur ki Dilerim şu işin; ikmâline dediğimde yardım etmeniz mümkün ola; bu husus gönlüme su serper.","istek"
"Uygun düşerse Rica ederim bu bahsi bahis olunca bir nebze, izah etmeniz pek faydalı düşer; bu husus gönlüme su serper.","istek"
"Uygun düşerse İsterim ki bu meseleye; biraz dediğimde ehemmiyet göstermeniz halimizi kolaylaştıra; pek münasip olur.","istek"
"Müsait görülürse Dilerim şu işin hususunda ikmâline; benim yardım etmeniz mümkün ola.","istek"
"Rica ederim bu bahsi düşüncesiyle bir nebze; zira izah etmeniz pek faydalı düşer; bu husus gönlüme su serper.","istek"
"Dilerim şu işin bahis olunca ikmâline, yardım etmeniz mümkün ola; bundan memnuniyet duyarım.","istek"
"Uygun düşerse Dilerim şu işin bahis olunca ikmâline, yardım etmeniz mümkün ola.","istek"
"Rica ederim bu bahsi yüzünden bir nebze, bu sebeple izah etmeniz pek faydalı düşer; bundan memnuniyet duyarım.","istek"
"Müsait görülürse Temenni ederim ki bu işe şimdi bir nazar, buyurmanız bizim için ferahlık ola; bu husus gönlüme su serper.","istek"
"Bendenizin dileği odur ki Temenni ederim ki bu işe bahis olunca bir nazar, buyurmanız bizim için ferahlık ola.","istek"
"İsterim ki bu meseleye; biraz dediğimde ehemmiyet göstermeniz halimizi kolaylaştıra; pek münasip olur.","istek"
"Müsait görülürse Lutfedip şu hususta yüzünden bir cevap, bu sebeple ihsan etmeniz gönlümün muradıdır; bundan memnuniyet duyarım.","istek"
"Uygun düşerse Dilerim şu işin; ikmâline dediğimde yardım etmeniz mümkün ola; pek münasip olur.","istek"
"Uygun düşerse Temenni ederim ki bu işe yüzünden bir nazar, bu sebeple buyurmanız bizim için ferahlık ola; pek münasip olur.","istek"
"Bendenizin dileği odur ki Lutfedip şu hususta bu dem bir cevap, ihsan etmeniz gönlümün muradıdır.","istek"
"Bendenizin dileği odur ki İsterim ki bu meseleye yüzünden biraz, bu sebeple ehemmiyet göstermeniz halimizi kolaylaştıra; bundan memnuniyet duyarım.","istek"
"Müsait görülürse Lutfedip şu hususta yüzünden bir cevap, bu sebeple ihsan etmeniz gönlümün muradıdır; pek münasip olur.","istek"
"Temenni ederim ki bu işe; bir nazar dediğimde buyurmanız bizim için ferahlık ola.","istek"
"Bendenizin dileği odur ki Lutfedip şu hususta hususunda bir cevap; benim ihsan etmeniz gönlümün muradıdır.","istek"
"Lutfedip şu hususta ile meşgul iken bir cevap, ihsan etmeniz gönlümün muradıdır; bu husus gönlüme su serper.","istek"
"Uygun düşerse Temenni ederim ki bu işe karşısında bir nazar; buyurmanız bizim için ferahlık ola; bundan memnuniyet duyarım.","istek"
"Müsait görülürse Dilerim şu işin; ikmâline dediğimde yardım etmeniz mümkün ola; bu husus gönlüme su serper.","istek"
"Bendenizin dileği odur ki Rica ederim bu bahsi bahis olunca bir nebze, izah etmeniz pek faydalı düşer; bundan memnuniyet duyarım.","istek"
"Bendenizin dileği odur ki Temenni ederim ki bu işe düşüncesiyle bir nazar; zira buyurmanız bizim için ferahlık ola; bu husus gönlüme su serper.","istek"
"Dilerim şu işin yüzünden ikmâline, bu sebeple yardım etmeniz mümkün ola.","istek"
"Bendenizin dileği odur ki Temenni ederim ki bu işe bahis olunca bir nazar, buyurmanız bizim için ferahlık ola; bu husus gönlüme su serper.","istek"
"Bendenizin dileği odur ki Dilerim şu işin ile meşgul iken ikmâline, yardım etmeniz mümkün ola; bu husus gönlüme su serper.","istek"
"İsterim ki bu meseleye düşüncesiyle biraz; zira ehemmiyet göstermeniz halimizi kolaylaştıra; bu husus gönlüme su serper.","istek"
"Bendenizin dileği odur ki İsterim ki bu meseleye düşüncesiyle biraz; zira ehemmiyet göstermeniz halimizi kolaylaştıra.","istek"
"Samimiyetle derim ki Uzattığınız yardım eli karşısında ile; içim büyük bir minnet duydu; şükrüm eksilmez.","minnettarlik"
"Samimiyetle derim ki Yaptığınız iyiliğin yüzünden hatırı, bu sebeple gönlümde daimî bir şükran bırakmıştır; şükrüm eksilmez.","minnettarlik"
"İnanınız ki Bana gösterdiğiniz inayet karşısında sebebiyle; kalbim müteşekkir kaldı; gönlümce büyük bir vefa doğdu.","minnettarlik"
"Doğrusu Ettiğiniz lütuf karşısında karşısında; dilim dua ile açılır; bunun kıymeti unutulmaz.","minnettarlik"
"Samimiyetle derim ki Uzattığınız yardım eli hususunda ile; benim içim büyük bir minnet duydu; gönlümce büyük bir vefa doğdu.","minnettarlik"
"Bana gösterdiğiniz inayet düşüncesiyle sebebiyle; zira kalbim müteşekkir kaldı; gönlümce büyük bir vefa doğdu.","minnettarlik"
"İnanınız ki Yaptığınız iyiliğin karşısında hatırı; gönlümde daimî bir şükran bırakmıştır.","minnettarlik"
"İnanınız ki Bana gösterdiğiniz inayet ile meşgul iken sebebiyle, kalbim müteşekkir kaldı.","minnettarlik"
"Bana gösterdiğiniz inayet; sebebiyle dediğimde kalbim müteşekkir kaldı; şükrüm eksilmez.","minnettarlik"
"Kalben söyleyeyim ki Ettiğiniz lütuf düşüncesiyle karşısında; zira dilim dua ile açılır; şükrüm eksilmez.","minnettarlik"
"Doğrusu Esirgemediğiniz nezaket düşüncesiyle sayesinde; zira ruhüm size karşı borçlu hisseder; gönlümce büyük bir vefa doğdu.","minnettarlik"
"Doğrusu Yaptığınız iyiliğin karşısında hatırı; gönlümde daimî bir şükran bırakmıştır; şükrüm eksilmez.","minnettarlik"
"Uzattığınız yardım eli düşüncesiyle ile; zira içim büyük bir minnet duydu.","minnettarlik"
"Doğrusu Esirgemediğiniz nezaket hususunda sayesinde; benim ruhüm size karşı borçlu hisseder; şükrüm eksilmez.","minnettarlik"
"İnanınız ki Ettiğiniz lütuf karşısında, dilim dua ile açılır.","minnettarlik"
"Samimiyetle derim ki Ettiğiniz lütuf ile meşgul iken karşısında, dilim dua ile açılır.","minnettarlik"
"Samimiyetle derim ki Esirgemediğiniz nezaket şu vakit sayesinde, ruhüm size karşı borçlu hisseder; bunun kıymeti unutulmaz.","minnettarlik"
"Esirgemediğiniz nezaket hususunda sayesinde; benim ruhüm size karşı borçlu hisseder; gönlümce büyük bir vefa doğdu.","minnettarlik"
"Doğrusu Bana gösterdiğiniz inayet ile meşgul iken sebebiyle, kalbim müteşekkir kaldı.","minnettarlik"
"Kalben söyleyeyim ki Uzattığınız yardım eli hususunda ile; benim içim büyük bir minnet duydu; gönlümce büyük bir vefa doğdu.","minnettarlik"
"Bana gösterdiğiniz inayet düşüncesiyle sebebiyle; zira kalbim müteşekkir kaldı; bunun kıymeti unutulmaz.","minnettarlik"
"Doğrusu Uzattığınız yardım eli karşısında ile; içim büyük bir minnet duydu; bunun kıymeti unutulmaz.","minnettarlik"
"İnanınız ki Bana gösterdiğiniz inayet bahis olunca sebebiyle, kalbim müteşekkir kaldı; şükrüm eksilmez.","minnettarlik"
"Doğrusu Bana gösterdiğiniz inayet şu vakit sebebiyle, kalbim müteşekkir kaldı.","minnettarlik"
"Samimiyetle derim ki Yaptığınız iyiliğin; hatırı dediğimde gönlümde daimî bir şükran bırakmıştır; bunun kıymeti unutulmaz.","minnettarlik"
"İnanınız ki Yaptığınız iyiliğin düşüncesiyle hatırı; zira gönlümde daimî bir şükran bırakmıştır; şükrüm eksilmez.","minnettarlik"
"İnanınız ki Bana gösterdiğiniz inayet düşüncesiyle sebebiyle; zira kalbim müteşekkir kaldı; şükrüm eksilmez.","minnettarlik"
"Ettiğiniz lütuf bahis olunca karşısında, dilim dua ile açılır.","minnettarlik"
"Samimiyetle derim ki Esirgemediğiniz nezaket hususunda sayesinde; benim ruhüm size karşı borçlu hisseder; bunun kıymeti unutulmaz.","minnettarlik"
"Doğrusu Esirgemediğiniz nezaket; sayesinde dediğimde ruhüm size karşı borçlu hisseder; gönlümce büyük bir vefa doğdu.","minnettarlik"
"Esirgemediğiniz nezaket bahis olunca sayesinde, ruhüm size karşı borçlu hisseder.","minnettarlik"
"İnanınız ki Yaptığınız iyiliğin hususunda hatırı; benim gönlümde daimî bir şükran bırakmıştır; bunun kıymeti unutulmaz.","minnettarlik"
"Kalben söyleyeyim ki Uzattığınız yardım eli; ile dediğimde içim büyük bir minnet duydu; bunun kıymeti unutulmaz.","minnettarlik"
"Samimiyetle derim ki Uzattığınız yardım eli şu vakit ile, içim büyük bir minnet duydu.","minnettarlik"
"Samimiyetle derim ki Bana gösterdiğiniz inayet bahis olunca sebebiyle, kalbim müteşekkir kaldı.","minnettarlik"
"Doğrusu Bana gösterdiğiniz inayet bahis olunca sebebiyle, kalbim müteşekkir kaldı; bunun kıymeti unutulmaz.","minnettarlik"
"Samimiyetle derim ki Uzattığınız yardım eli ile meşgul iken ile, içim büyük bir minnet duydu; şükrüm eksilmez.","minnettarlik"
"İnanınız ki Ettiğiniz lütuf bahis olunca karşısında, dilim dua ile açılır; şükrüm eksilmez.","minnettarlik"
"Kalben söyleyeyim ki Yaptığınız iyiliğin bahis olunca hatırı, gönlümde daimî bir şükran bırakmıştır.","minnettarlik"
"Samimiyetle derim ki Esirgemediğiniz nezaket bahis olunca sayesinde, ruhüm size karşı borçlu hisseder; şükrüm eksilmez.","minnettarlik"
"Ne çare ki Ne yazık ki bu netice ile meşgul iken bende, ince bir hüzün uyandırdı; tesellim azaldı.","uzuntu"
"Vuku bulan işten dolayı şimdi ruhum, elem içinde kaldı; gönlüm sükûta büründü.","uzuntu"
"Ah ki Bu hazin haber bahis olunca sebebiyle, gönlüm pek ziyade mahzun oldu; tesellim azaldı.","uzuntu"
"Ah ki Şu ayrılık karşısında fikri; kalbimi sessizce yaralar; gönlüm sükûta büründü.","uzuntu"
"Doğrusu Şu ayrılık yüzünden fikri, bu sebeple kalbimi sessizce yaralar.","uzuntu"
"Ah ki İçime derin bir yüzünden keder, bu sebeple çöktü de sözüm kesildi; gönlüm sükûta büründü.","uzuntu"
"Ne yazık ki bu netice düşüncesiyle bende; zira ince bir hüzün uyandırdı; gönlüm sükûta büründü.","uzuntu"
"Doğrusu Bu hazin haber bile sebebiyle, gönlüm pek ziyade mahzun oldu.","uzuntu"
"Bu hazin haber şu vakit sebebiyle, gönlüm pek ziyade mahzun oldu.","uzuntu"
"Doğrusu Ne yazık ki bu netice düşüncesiyle bende; zira ince bir hüzün uyandırdı; tesellim azaldı.","uzuntu"
"Ah ki Bu hazin haber hususunda sebebiyle; benim gönlüm pek ziyade mahzun oldu.","uzuntu"
"Doğrusu Ne yazık ki bu netice; bende dediğimde ince bir hüzün uyandırdı; gönlüm sükûta büründü.","uzuntu"
"Doğrusu Vuku bulan işten dolayı bugün ruhum, elem içinde kaldı; içim daraldı.","uzuntu"
"Ne çare ki Şu ayrılık ile meşgul iken fikri, kalbimi sessizce yaralar.","uzuntu"
"Vuku bulan işten dolayı hususunda ruhum; benim elem içinde kaldı.","uzuntu"
"Ne çare ki Ne yazık ki bu netice bahis olunca bende, ince bir hüzün uyandırdı.","uzuntu"
"Doğrusu Bu hazin haber; sebebiyle dediğimde gönlüm pek ziyade mahzun oldu; gönlüm sükûta büründü.","uzuntu"
"Bugün Şu ayrılık; fikri dediğimde kalbimi sessizce yaralar; gönlüm sükûta büründü.","uzuntu"
"Doğrusu Vuku bulan işten dolayı; ruhum dediğimde elem içinde kaldı; tesellim azaldı.","uzuntu"
"Ah ki Bu hazin haber; sebebiyle dediğimde gönlüm pek ziyade mahzun oldu; içim daraldı.","uzuntu"
"Vuku bulan işten dolayı düşüncesiyle ruhum; zira elem içinde kaldı.","uzuntu"
"Ah ki Şu ayrılık hususunda fikri; benim kalbimi sessizce yaralar.","uzuntu"
"Doğrusu Vuku bulan işten dolayı şimdi ruhum, elem içinde kaldı.","uzuntu"
"Ne çare ki Şu ayrılık karşısında fikri; kalbimi sessizce yaralar.","uzuntu"
"Doğrusu Ne yazık ki bu netice yüzünden bende, bu sebeple ince bir hüzün uyandırdı; içim daraldı.","uzuntu"
"Doğrusu İçime derin bir hususunda keder; benim çöktü de sözüm kesildi; gönlüm sükûta büründü.","uzuntu"
"Doğrusu İçime derin bir bahis olunca keder, çöktü de sözüm kesildi; içim daraldı.","uzuntu"
"Ne yazık ki bu netice bahis olunca bende, ince bir hüzün uyandırdı; tesellim azaldı.","uzuntu"
"Vuku bulan işten dolayı ile meşgul iken ruhum, elem içinde kaldı; gönlüm sükûta büründü.","uzuntu"
"Doğrusu Bu hazin haber bahis olunca sebebiyle, gönlüm pek ziyade mahzun oldu; içim daraldı.","uzuntu"
"Doğrusu İçime derin bir; keder dediğimde çöktü de sözüm kesildi.","uzuntu"
"Bugün Şu ayrılık; fikri dediğimde kalbimi sessizce yaralar; tesellim azaldı.","uzuntu"
"Bugün İçime derin bir karşısında keder; çöktü de sözüm kesildi; gönlüm sükûta büründü.","uzuntu"
"Bugün Ne yazık ki bu netice karşısında bende; ince bir hüzün uyandırdı; tesellim azaldı.","uzuntu"
"Ne çare ki Bu hazin haber karşısında sebebiyle; gönlüm pek ziyade mahzun oldu.","uzuntu"
"Ne çare ki Şu ayrılık yüzünden fikri, bu sebeple kalbimi sessizce yaralar.","uzuntu"
"Vuku bulan işten dolayı hususunda ruhum; benim elem içinde kaldı; içim daraldı.","uzuntu"
"Ne çare ki Ne yazık ki bu netice karşısında bende; ince bir hüzün uyandırdı.","uzuntu"
"Vuku bulan işten dolayı yüzünden ruhum, bu sebeple elem içinde kaldı; tesellim azaldı.","uzuntu"
"Bugün Şu ayrılık; fikri dediğimde kalbimi sessizce yaralar.","uzuntu"
"İmdi Söylenen yersiz sözler düşüncesiyle beni; zira fazlasıyla gazaba getirdi; buna rıza gösteremem.","kizginlik"
"Doğrusu Bu haksız tavır hususunda karşısında; benim içimde şiddetli bir infial doğdu.","kizginlik"
"Doğrusu Gördüğüm nizamsızlık ise sebebiyle, kalbim öfke ile kabardı; içimdeki ateş artar.","kizginlik"
"Açık söylemek gerekirse Bu haksız tavır ise karşısında, içimde şiddetli bir infial doğdu; içimdeki ateş artar.","kizginlik"
"Doğrusu Gördüğüm nizamsızlık karşısında sebebiyle; kalbim öfke ile kabardı; bu hâle tahammül güçtür.","kizginlik"
"Gördüğüm nizamsızlık şimdi sebebiyle, kalbim öfke ile kabardı.","kizginlik"
"İmdi Yapılan muamele düşüncesiyle öyle ağır geldi ki; zira içim hiddetle doldu; buna rıza gösteremem.","kizginlik"
"İmdi Gördüğüm nizamsızlık; sebebiyle dediğimde kalbim öfke ile kabardı; içimdeki ateş artar.","kizginlik"
"Bu sebeple Söylenen yersiz sözler bahis olunca beni, fazlasıyla gazaba getirdi; içimdeki ateş artar.","kizginlik"
"Açık söylemek gerekirse Yapılan muamele; öyle ağır geldi ki dediğimde içim hiddetle doldu; bu hâle tahammül güçtür.","kizginlik"
"Bu sebeple Bu haksız tavır karşısında karşısında; içimde şiddetli bir infial doğdu; buna rıza gösteremem.","kizginlik"
"Açık söylemek gerekirse Söylenen yersiz sözler şu vakit beni, fazlasıyla gazaba getirdi.","kizginlik"
"Açık söylemek gerekirse Bunca ihmal; karşısında dediğimde sabrım cidden tükendi; buna rıza gösteremem.","kizginlik"
"Söylenen yersiz sözler yüzünden beni, bu sebeple fazlasıyla gazaba getirdi; buna rıza gösteremem.","kizginlik"
"Bu sebeple Söylenen yersiz sözler hususunda beni; benim fazlasıyla gazaba getirdi; bu hâle tahammül güçtür.","kizginlik"
"Bu sebeple Bunca ihmal yüzünden karşısında, bu sebeple sabrım cidden tükendi; buna rıza gösteremem.","kizginlik"
"Bu sebeple Gördüğüm nizamsızlık hususunda sebebiyle; benim kalbim öfke ile kabardı.","kizginlik"
"Doğrusu Yapılan muamele bahis olunca öyle ağır geldi ki, içim hiddetle doldu; içimdeki ateş artar.","kizginlik"
"Gördüğüm nizamsızlık bile sebebiyle, kalbim öfke ile kabardı; bu hâle tahammül güçtür.","kizginlik"
"Bu haksız tavır ile meşgul iken karşısında, içimde şiddetli bir infial doğdu.","kizginlik"
"Açık söylemek gerekirse Bunca ihmal yüzünden karşısında, bu sebeple sabrım cidden tükendi; buna rıza gösteremem.","kizginlik"
"İmdi Bu haksız tavır düşüncesiyle karşısında; zira içimde şiddetli bir infial doğdu.","kizginlik"
"Açık söylemek gerekirse Söylenen yersiz sözler yüzünden beni, bu sebeple fazlasıyla gazaba getirdi.","kizginlik"
"Doğrusu Yapılan muamele; öyle ağır geldi ki dediğimde içim hiddetle doldu; bu hâle tahammül güçtür.","kizginlik"
